msgID,autID,disID,theID,ts
5752,3346,944,4,2017-07-21 03:18:07
5753,2005,172,4,2017-07-03 22:59:10
5754,1418,134,4,2016-03-03 09:48:52
5755,3347,596,4,2016-07-15 01:05:04
5756,486,218,4,2016-06-17 01:05:16
5757,2684,80,4,2016-07-18 12:28:14
5758,3130,111,4,2018-02-02 19:35:02
5759,3348,115,4,2018-10-27 09:42:16
5760,102,705,4,2016-03-28 13:08:33
5761,3349,274,4,2017-01-23 14:18:51
5762,3350,516,4,2017-07-01 20:05:52
5763,251,945,4,2017-07-21 07:32:11
5764,3351,134,4,2016-03-05 18:44:10
5765,1469,168,4,2017-06-20 12:39:17
5766,2564,97,4,2016-07-24 06:24:20
5767,1317,237,4,2018-07-06 13:53:51
5768,1331,178,4,2016-05-10 22:17:31
5769,78,10,4,2018-05-25 09:48:49
5770,1788,412,4,2018-10-24 15:00:47
5771,3352,292,4,2016-07-09 14:25:34
5772,3353,684,4,2018-10-13 12:41:12
5773,3354,753,4,2017-05-20 21:26:25
5774,2662,259,4,2018-07-29 13:15:43
5775,440,22,4,2016-02-22 13:08:18
5776,3355,946,4,2017-07-21 02:17:15
5777,3356,44,4,2016-04-13 18:32:23
5778,3117,161,4,2017-11-27 09:59:08
5779,119,172,4,2017-07-03 21:04:32
5780,2354,134,4,2016-03-06 14:38:50
5781,956,140,4,2016-11-07 23:46:45
5782,1311,108,4,2016-05-21 06:35:37
5783,3116,504,4,2018-08-13 06:27:51
5784,1902,215,4,2018-02-25 10:49:04
5785,1946,99,4,2016-09-22 07:12:05
5786,1794,37,4,2018-01-27 18:48:58
5787,3357,146,4,2018-11-09 14:32:26
5788,2461,248,4,2018-10-29 13:35:28
5789,1518,7,4,2016-03-17 18:50:46
5790,3358,19,4,2016-04-27 03:31:29
5791,494,87,4,2016-03-25 15:31:43
5792,3359,112,4,2016-10-06 15:39:34
5793,159,343,4,2018-01-28 16:26:07
5794,383,87,4,2016-03-25 09:20:53
5795,3360,145,4,2016-02-15 03:20:29
5796,2143,120,4,2017-06-30 21:31:32
5797,2242,381,4,2017-08-27 14:26:24
5798,2845,70,4,2018-06-09 20:26:00
5799,2209,203,4,2018-02-08 18:11:07
5800,3361,209,4,2018-09-07 16:38:43
5801,3162,85,4,2017-07-01 20:47:59
5802,1561,556,4,2017-07-22 16:33:30
5803,1312,128,4,2017-11-20 15:30:53
5804,2870,44,4,2016-04-20 14:20:57
5805,77,18,4,2016-02-19 14:24:45
5806,2619,426,4,2018-03-11 04:56:01
5807,3362,405,4,2017-05-01 18:53:47
5808,3363,153,4,2016-03-13 13:51:03
5809,3364,25,4,2016-05-01 22:56:05
5810,728,206,4,2017-02-10 02:24:42
5811,3365,48,4,2018-02-07 14:15:40
5812,3033,15,4,2016-04-03 08:52:23
5813,2319,160,4,2016-02-29 05:38:03
5814,3366,524,4,2018-10-24 14:36:29
5815,2580,15,4,2016-04-11 15:05:21
5816,1417,218,4,2016-06-18 06:59:49
5817,3367,59,4,2016-04-11 21:11:28
5818,222,156,4,2017-11-19 21:39:10
5819,2676,46,4,2017-03-08 13:01:02
5820,2961,292,4,2016-07-01 15:53:33
5821,2388,15,4,2016-03-29 03:03:24
5822,2624,111,4,2018-01-29 03:55:38
5823,3368,947,4,2017-07-21 02:58:52
5824,3369,266,4,2016-08-06 11:41:03
5825,3370,20,4,2016-08-25 15:11:42
5826,1626,431,4,2017-09-28 19:36:03
5827,3371,29,4,2016-07-03 09:40:31
5828,2298,171,4,2016-07-31 07:39:33
5829,3372,520,4,2018-01-22 19:38:53
5830,3373,319,4,2017-08-06 13:53:10
5831,2401,36,4,2016-03-29 09:23:11
5832,164,44,4,2016-04-12 09:54:02
5833,2452,117,4,2016-06-10 02:34:34
5834,1165,460,4,2017-06-04 17:26:05
5835,3374,7,4,2016-03-26 12:18:32
5836,3375,150,4,2016-03-18 13:19:39
5837,3376,119,4,2016-10-28 08:29:03
5838,3377,188,4,2017-09-09 14:23:32
5839,3378,151,4,2016-10-05 17:21:43
5840,1792,108,4,2016-05-22 22:05:33
5841,615,49,4,2018-06-25 03:59:48
5842,3379,455,4,2016-03-05 22:23:38
5843,3380,568,4,2017-04-23 08:27:46
5844,3381,75,4,2017-03-29 12:20:58
5845,3382,116,4,2016-06-27 07:04:11
5846,534,112,4,2016-09-19 15:03:25
5847,2206,358,4,2017-05-02 22:48:00
5848,2081,105,4,2018-08-03 14:45:42
5849,1861,567,4,2016-02-24 21:16:36
5850,5,556,4,2017-07-13 16:38:06
5851,1092,343,4,2018-02-03 03:25:57
5852,3090,44,4,2016-04-17 11:09:33
5853,361,257,4,2017-03-19 13:25:32
5854,116,101,4,2016-01-27 02:17:02
5855,849,116,4,2016-06-19 07:25:34
5856,2696,273,4,2017-06-26 03:20:30
5857,228,99,4,2016-09-03 21:47:49
5858,3383,247,4,2017-12-10 04:43:44
5859,3384,92,4,2017-10-28 10:37:29
5860,1006,270,4,2017-06-28 11:40:24
5861,652,120,4,2017-06-23 19:28:42
5862,3385,9,4,2016-04-03 19:55:20
5863,3265,18,4,2016-02-18 17:13:43
5864,2941,196,4,2018-02-19 17:17:06
5865,3386,948,4,2018-01-17 02:29:58
5866,3231,152,4,2017-07-05 18:05:36
5867,1236,150,4,2016-03-29 01:49:23
5868,2376,271,4,2018-09-10 21:35:37
5869,1482,41,4,2017-05-20 14:48:15
5870,3387,112,4,2016-09-25 23:18:24
5871,821,949,4,2016-04-23 20:06:34
5872,3388,326,4,2018-09-03 02:25:35
5873,2485,150,4,2016-03-22 14:02:22
5874,1560,295,4,2016-05-21 21:43:55
5875,3389,829,4,2016-09-22 03:54:40
5876,1372,9,4,2016-03-16 20:45:22
5877,867,292,4,2016-06-21 19:51:54
5878,2511,18,4,2016-02-14 07:40:55
5879,729,109,4,2017-04-23 08:40:40
5880,3390,406,4,2017-02-26 09:11:59
5881,1526,145,4,2016-02-25 21:11:10
5882,323,950,4,2016-03-29 18:35:33
5883,3391,62,4,2018-07-24 23:58:28
5884,1881,7,4,2016-03-13 20:58:12
5885,2822,7,4,2016-03-19 05:39:26
5886,1632,74,4,2018-08-29 14:36:30
5887,707,836,4,2016-02-22 22:48:00
5888,3392,12,4,2017-11-11 13:55:50
5889,3393,328,4,2017-09-19 20:35:17
5890,601,283,4,2017-08-06 15:36:36
5891,802,149,4,2016-06-26 09:14:21
5892,3394,607,4,2017-12-21 19:01:39
5893,2514,832,4,2016-06-15 16:29:03
5894,3395,340,4,2018-08-05 04:07:44
5895,2287,8,4,2016-09-21 21:12:03
5896,62,935,4,2016-02-02 17:30:39
5897,13,503,4,2016-12-04 19:05:09
5898,2973,178,4,2016-05-03 02:04:14
5899,2430,406,4,2017-02-10 17:29:11
5900,594,153,4,2016-03-10 17:07:55
5901,901,18,4,2016-02-17 18:07:23
5902,3396,12,4,2017-10-30 14:11:53
5903,743,150,4,2016-03-23 16:54:43
5904,1896,424,4,2017-02-27 08:42:22
5905,981,330,4,2017-06-18 11:28:26
5906,3397,12,4,2017-10-26 13:19:06
5907,541,156,4,2017-11-12 13:34:34
5908,3398,155,4,2017-08-10 03:36:32
5909,614,526,4,2016-10-03 00:02:16
5910,451,951,4,2017-07-21 02:17:49
5911,3399,366,4,2017-08-30 11:23:12
5912,2020,77,4,2016-07-09 02:35:18
5913,2112,218,4,2016-06-09 17:47:59
5914,3400,192,4,2016-08-22 19:56:54
5915,3136,92,4,2017-10-16 10:54:43
5916,3401,336,4,2017-07-28 00:32:08
5917,3402,952,4,2018-05-12 23:02:49
5918,3403,953,4,2016-03-13 11:17:47
5919,3404,150,4,2016-03-21 21:19:21
5920,2850,27,4,2017-02-20 04:24:55
5921,1937,78,4,2016-02-17 23:03:26
5922,763,9,4,2016-03-28 07:05:49
5923,3405,8,4,2016-10-03 00:42:16
5924,3406,134,4,2016-03-15 18:08:07
5925,2322,333,4,2016-12-14 05:24:05
5926,3407,562,4,2017-01-27 14:37:32
5927,1675,145,4,2016-03-02 09:16:11
5928,2948,112,4,2016-09-30 19:32:34
5929,2618,15,4,2016-03-30 23:14:08
5930,123,251,4,2017-01-12 13:41:50
5931,1116,468,4,2017-12-09 13:11:27
5932,37,15,4,2016-03-27 19:46:11
5933,1188,287,4,2018-02-05 12:10:57
5934,1425,111,4,2018-02-03 18:06:55
5935,43,71,4,2016-02-10 10:00:37
5936,3408,29,4,2016-07-10 19:19:16
5937,3409,271,4,2018-09-30 20:58:36
5938,2481,147,4,2016-08-02 16:11:36
5939,1864,395,4,2018-08-23 06:05:27
5940,1242,151,4,2016-10-22 13:23:02
5941,311,330,4,2017-06-28 11:02:15
5942,1762,34,4,2016-03-21 00:10:05
5943,1514,30,4,2016-10-09 00:16:15
5944,995,147,4,2016-07-28 23:45:26
5945,3014,212,4,2017-05-17 18:56:26
5946,3153,706,4,2016-09-23 11:14:38
5947,3410,59,4,2016-04-23 07:24:16
5948,1601,145,4,2016-02-10 08:07:51
5949,2500,2,4,2016-10-21 20:58:34
5950,375,470,4,2017-08-19 01:26:44
5951,3411,105,4,2018-08-21 21:46:48
5952,2117,134,4,2016-03-06 13:57:54
5953,3412,229,4,2017-05-18 12:51:51
5954,68,152,4,2017-06-15 08:04:01
5955,3413,256,4,2016-08-18 14:46:43
5956,3414,18,4,2016-02-26 21:32:40
5957,968,8,4,2016-10-03 15:30:23
5958,3415,372,4,2018-10-04 05:45:02
5959,1514,954,4,2017-07-21 05:37:32
5960,3416,343,4,2018-01-24 07:15:57
5961,3417,236,4,2018-09-18 15:52:17
5962,48,955,4,2016-08-12 19:16:35
5963,1822,568,4,2017-03-28 14:50:08
5964,1380,15,4,2016-03-29 03:09:52
5965,3418,124,4,2016-08-21 12:13:27
5966,576,153,4,2016-03-10 22:11:40
5967,1611,956,4,2016-02-03 17:58:14
5968,2345,702,4,2017-02-04 17:54:46
5969,3419,153,4,2016-03-10 19:57:08
5970,277,269,4,2017-03-06 22:25:50
5971,1324,52,4,2016-05-24 23:48:58
5972,1296,30,4,2016-10-02 16:42:07
5973,2454,957,4,2017-07-21 02:40:17
5974,2028,120,4,2017-07-14 13:48:05
5975,3326,12,4,2017-10-29 10:28:21
5976,2643,387,4,2018-02-07 19:49:28
5977,470,108,4,2016-05-29 12:58:29
5978,3420,530,4,2018-10-29 14:15:34
5979,3421,33,4,2017-07-16 09:52:51
5980,3422,620,4,2016-10-29 14:41:52
5981,364,958,4,2016-02-09 17:13:40
5982,3423,237,4,2018-07-17 06:35:21
5983,271,7,4,2016-03-28 14:51:32
5984,2025,598,4,2016-02-23 16:16:53
5985,1527,167,4,2016-09-18 09:52:19
5986,3424,406,4,2017-02-19 10:33:51
5987,898,80,4,2016-07-12 08:03:56
5988,1615,59,4,2016-04-12 21:50:31
5989,3425,359,4,2018-06-14 11:35:18
5990,1665,44,4,2016-04-12 19:24:55
5991,3426,108,4,2016-05-26 12:23:18
5992,3427,743,4,2018-10-08 14:42:29
5993,3204,826,4,2018-05-21 23:31:39
5994,1647,959,4,2016-05-03 15:49:08
5995,3428,124,4,2016-08-01 01:59:46
5996,3429,20,4,2016-08-10 11:23:21
5997,362,285,4,2018-02-19 01:48:49
5998,640,167,4,2016-09-11 20:15:47
5999,3430,92,4,2017-11-26 00:53:49
6000,3431,7,4,2016-03-21 01:14:57
6001,404,356,4,2016-07-10 02:49:19
6002,3432,405,4,2017-04-28 19:46:40
6003,1627,159,4,2017-09-16 16:59:06
6004,3433,313,4,2017-06-26 01:23:26
6005,131,353,4,2016-02-15 10:10:33
6006,557,287,4,2018-02-20 14:50:55
6007,2944,18,4,2016-02-22 08:42:13
6008,445,24,4,2016-03-24 19:54:00
6009,43,267,4,2016-02-18 14:04:18
6010,1796,22,4,2016-02-15 15:06:02
6011,800,111,4,2018-01-28 15:59:28
6012,2378,531,4,2016-02-27 18:42:30
6013,3143,258,4,2017-04-14 10:47:11
6014,3434,148,4,2018-02-17 15:59:56
6015,981,330,4,2017-06-18 11:38:49
6016,2698,201,4,2017-12-05 20:27:18
6017,1826,302,4,2017-04-20 00:43:11
6018,2359,22,4,2016-03-04 08:32:23
6019,451,958,4,2016-02-10 05:03:41
6020,3435,96,4,2018-07-18 13:15:44
6021,2485,7,4,2016-03-15 21:00:56
6022,3436,15,4,2016-04-03 07:54:54
6023,1243,960,4,2016-04-05 02:57:24
6024,2505,126,4,2016-06-19 20:09:45
6025,62,961,4,2016-02-03 10:08:15
6026,131,962,4,2016-03-02 07:26:25
6027,198,335,4,2016-02-20 21:25:13
6028,952,150,4,2016-03-25 02:19:41
6029,1408,246,4,2017-01-25 03:26:11
6030,3437,516,4,2017-05-26 03:07:18
6031,2415,649,4,2016-07-31 12:34:34
6032,1438,52,4,2016-05-17 11:39:32
6033,95,191,4,2016-02-14 16:48:09
6034,1320,415,4,2016-09-25 16:09:36
6035,3438,208,4,2018-03-08 01:27:56
6036,516,293,4,2016-02-09 21:11:47
6037,2901,124,4,2016-08-02 16:49:44
6038,3439,963,4,2018-01-29 01:45:08
6039,3440,22,4,2016-02-19 23:19:02
6040,2016,80,4,2016-07-22 12:27:50
6041,3441,123,4,2017-09-20 12:10:54
6042,3442,109,4,2017-04-14 10:00:59
6043,3443,270,4,2017-07-10 20:22:12
6044,2358,269,4,2017-03-10 19:29:21
6045,2366,147,4,2016-07-31 00:33:54
6046,3009,98,4,2016-10-19 17:34:09
6047,3444,62,4,2018-08-16 22:58:33
6048,19,20,4,2016-09-11 20:26:42
6049,2487,107,4,2017-09-04 18:58:02
6050,3445,280,4,2016-09-15 00:15:49
6051,137,265,4,2018-01-04 17:00:49
6052,3011,349,4,2016-05-22 13:20:28
6053,3446,186,4,2017-05-21 19:55:27
6054,2901,266,4,2016-07-27 13:14:50
6055,3447,504,4,2018-08-08 16:12:12
6056,1666,906,4,2016-06-06 01:26:14
6057,210,313,4,2017-07-02 10:24:52
6058,1833,343,4,2018-01-26 17:21:49
6059,3448,194,4,2018-09-11 08:39:51
6060,2477,336,4,2017-07-31 13:04:23
6061,956,509,4,2016-10-27 12:10:51
6062,3449,63,4,2017-06-17 19:25:28
6063,2507,146,4,2018-10-21 20:33:44
6064,1368,24,4,2016-04-10 09:14:40
6065,2847,329,4,2018-05-06 03:05:19
6066,3450,964,4,2018-08-05 09:38:59
6067,707,474,4,2016-02-11 17:34:18
6068,527,15,4,2016-04-04 13:50:29
6069,3377,431,4,2017-09-13 08:48:15
6070,2832,124,4,2016-08-15 23:45:13
6071,3451,9,4,2016-03-30 21:02:27
6072,1992,119,4,2016-11-19 11:30:21
6073,3452,150,4,2016-03-26 13:05:55
6074,3418,124,4,2016-08-21 12:02:44
6075,1655,373,4,2017-01-02 12:16:00
6076,635,25,4,2016-04-28 16:04:39
6077,3354,405,4,2017-05-17 18:06:20
6078,3270,286,4,2018-09-16 20:36:52
6079,1046,108,4,2016-05-22 15:47:30
6080,2495,251,4,2017-01-17 13:47:18
6081,2098,94,4,2017-01-17 19:08:46
6082,2090,369,4,2017-07-18 07:54:09
6083,2977,98,4,2016-11-12 01:14:55
6084,1481,245,4,2017-01-21 15:41:59
6085,2149,22,4,2016-02-28 17:05:04
6086,1126,15,4,2016-04-11 07:47:00
6087,3453,145,4,2016-02-25 23:14:42
6088,367,497,4,2017-01-27 12:39:20
6089,2858,418,4,2017-11-06 21:13:41
6090,2842,605,4,2016-12-11 23:03:04
6091,48,965,4,2016-07-31 16:50:00
6092,2992,753,4,2017-04-20 13:56:32
6093,1726,7,4,2016-03-21 04:49:24
6094,641,492,4,2016-12-09 10:36:11
6095,3454,149,4,2016-06-24 10:18:55
6096,1523,528,4,2016-02-21 20:18:22
6097,3455,12,4,2017-10-20 00:19:12
6098,1550,229,4,2017-06-08 16:44:57
6099,3456,966,4,2016-08-29 05:48:35
6100,375,107,4,2017-09-07 01:27:38
6101,3457,122,4,2017-11-20 10:15:51
6102,1617,22,4,2016-02-17 00:49:55
6103,3458,77,4,2016-07-02 23:24:04
6104,3459,50,4,2018-08-04 18:36:06
6105,628,420,4,2017-07-27 18:52:03
6106,3460,967,4,2017-07-21 04:09:26
6107,2083,321,4,2016-12-13 04:49:46
6108,2269,134,4,2016-02-29 19:20:29
6109,1617,145,4,2016-02-19 01:08:16
6110,2752,80,4,2016-07-12 11:21:39
6111,2562,18,4,2016-02-18 17:13:49
6112,121,134,4,2016-02-26 19:37:12
6113,2441,828,4,2017-04-17 16:23:05
6114,1977,684,4,2018-10-05 11:59:40
6115,2311,295,4,2016-05-10 02:56:13
6116,2723,35,4,2016-10-21 13:43:58
6117,1838,1,4,2018-02-26 07:23:44
6118,1926,454,4,2017-03-02 04:15:19
6119,1032,18,4,2016-02-21 11:27:36
6120,1324,108,4,2016-05-24 03:08:51
6121,3461,968,4,2016-04-23 22:52:15
6122,778,366,4,2017-09-22 15:33:20
6123,3427,115,4,2018-10-11 18:14:48
6124,1742,237,4,2018-07-10 13:57:32
6125,1153,502,4,2017-08-13 03:38:31
6126,2169,52,4,2016-05-29 02:47:03
6127,1695,294,4,2016-09-05 18:50:24
6128,456,568,4,2017-04-23 16:48:59
6129,2996,319,4,2017-07-25 08:04:57
6130,2588,969,4,2018-11-12 02:50:02
6131,3462,18,4,2016-02-20 23:34:33
6132,3463,143,4,2018-02-22 14:09:00
6133,1971,501,4,2018-07-28 23:51:26
6134,3464,109,4,2017-04-14 07:58:55
6135,161,145,4,2016-03-02 05:16:09
6136,3465,310,4,2016-10-28 13:58:34
6137,3466,776,4,2018-05-07 07:41:55
6138,1622,279,4,2018-02-03 08:46:46
6139,3467,15,4,2016-03-22 02:57:36
6140,2545,343,4,2018-01-21 16:40:17
6141,29,970,4,2017-06-14 06:47:46
6142,85,372,4,2018-10-03 13:37:45
6143,3468,199,4,2017-05-10 15:46:11
6144,3469,178,4,2016-06-11 14:39:20
6145,3470,16,4,2018-03-08 14:49:25
6146,2704,15,4,2016-04-01 18:58:43
6147,732,187,4,2017-07-28 18:27:38
6148,1603,110,4,2017-10-17 20:34:27
6149,658,971,4,2016-03-11 11:44:37
6150,235,212,4,2017-05-18 02:50:59
6151,995,106,4,2018-10-05 13:40:24
6152,1600,533,4,2017-05-06 14:13:12
6153,3412,174,4,2017-05-16 19:26:40
6154,268,315,4,2017-07-12 23:32:34
6155,3471,972,4,2018-10-25 09:22:04
6156,690,973,4,2017-07-21 04:10:01
6157,2012,9,4,2016-04-01 08:10:30
6158,3472,145,4,2016-02-24 18:05:36
6159,3194,60,4,2017-06-20 17:44:14
6160,2225,427,4,2018-04-09 21:53:52
6161,2582,6,4,2018-03-21 13:31:28
6162,179,974,4,2016-06-17 06:39:44
6163,2009,178,4,2016-05-16 21:27:34
6164,1905,591,4,2017-12-24 09:53:23
6165,2540,25,4,2016-05-03 12:51:54
6166,3473,18,4,2016-02-21 07:25:47
6167,1926,406,4,2017-02-20 07:25:07
6168,57,18,4,2016-02-20 17:23:20
6169,3474,40,4,2016-10-10 13:58:21
6170,2167,44,4,2016-04-06 08:45:23
6171,3178,54,4,2017-10-29 16:58:02
6172,682,184,4,2018-10-23 09:08:08
6173,3475,117,4,2016-06-19 09:23:35
6174,3476,56,4,2018-04-10 14:27:15
6175,571,103,4,2017-07-06 06:41:52
6176,1000,22,4,2016-02-21 21:21:53
6177,3477,145,4,2016-02-23 19:30:46
6178,3478,113,4,2017-12-30 13:26:37
6179,2746,556,4,2017-07-06 22:30:36
6180,1319,355,4,2018-05-04 08:12:30
6181,707,567,4,2016-02-20 17:01:47
6182,2893,192,4,2016-09-03 08:59:45
6183,3378,31,4,2016-10-06 05:54:07
6184,3479,215,4,2018-02-23 15:47:59
6185,3282,388,4,2018-05-21 21:55:16
6186,3153,706,4,2016-09-23 11:56:54
6187,3480,44,4,2016-04-07 23:41:54
6188,1840,415,4,2016-09-09 09:52:21
6189,3481,49,4,2018-06-11 20:12:46
6190,2854,77,4,2016-07-21 06:02:59
6191,2942,396,4,2016-12-09 02:54:33
6192,1304,591,4,2017-12-11 12:15:38
6193,179,975,4,2016-06-17 06:34:04
6194,3292,181,4,2018-07-09 09:53:20
6195,1402,256,4,2016-08-15 18:49:30
6196,62,114,4,2016-02-03 21:10:39
6197,3482,20,4,2016-08-28 22:17:53
6198,3483,44,4,2016-04-09 08:18:23
6199,43,563,4,2016-02-18 16:08:47
6200,3484,7,4,2016-03-08 09:16:34
6201,164,59,4,2016-04-18 18:08:05
6202,20,22,4,2016-02-22 20:21:00
6203,3088,198,4,2017-09-22 22:53:25
6204,3485,29,4,2016-07-25 00:20:11
6205,804,186,4,2017-05-22 10:19:43
6206,3105,976,4,2017-07-21 02:17:57
6207,2647,149,4,2016-06-26 01:02:51
6208,3486,59,4,2016-04-21 12:16:06
6209,3487,266,4,2016-08-08 05:49:31
6210,3405,30,4,2016-10-03 01:08:38
6211,3488,366,4,2017-09-19 00:46:01
6212,3489,99,4,2016-09-04 07:13:09
6213,1202,411,4,2018-08-20 18:49:46
6214,3490,404,4,2017-10-15 21:29:21
6215,1244,22,4,2016-02-25 05:24:54
6216,3491,406,4,2017-02-17 16:58:03
6217,505,353,4,2016-02-22 04:54:38
6218,3492,285,4,2018-02-10 21:36:04
6219,2381,246,4,2017-01-18 10:15:03
6220,3493,977,4,2016-04-11 03:53:50
6221,2664,663,4,2017-10-16 11:48:08
6222,621,242,4,2017-04-09 19:53:39
6223,1471,735,4,2016-08-01 11:38:05
6224,2090,187,4,2017-07-24 08:35:37
6225,79,589,4,2016-02-15 12:12:32
6226,2713,776,4,2018-04-04 15:47:29
6227,3494,242,4,2017-04-07 18:02:32
6228,3495,395,4,2018-09-02 21:50:23
6229,712,52,4,2016-06-02 13:18:43
6230,3496,18,4,2016-02-12 07:56:30
6231,3497,192,4,2016-09-06 16:28:52
6232,1184,77,4,2016-07-18 13:25:27
6233,1391,460,4,2017-05-07 16:25:26
6234,3498,86,4,2018-01-14 09:42:14
6235,1114,479,4,2018-01-08 19:37:55
6236,1058,204,4,2017-04-22 16:37:24
6237,1152,80,4,2016-07-25 17:04:27
6238,3499,482,4,2017-03-26 16:34:25
6239,2272,181,4,2018-07-07 19:54:51
6240,2481,147,4,2016-08-07 06:19:50
6241,3500,19,4,2016-04-27 09:59:10
6242,3501,141,4,2018-10-24 06:06:25
6243,2332,978,4,2017-10-30 22:50:26
6244,707,419,4,2016-02-12 14:17:38
6245,3502,44,4,2016-04-07 17:51:47
6246,3503,600,4,2016-11-16 03:34:10
6247,836,36,4,2016-04-07 03:48:07
6248,1486,67,4,2018-08-28 20:57:03
6249,2482,431,4,2017-10-07 11:04:14
6250,610,14,4,2016-12-11 17:21:18
6251,2276,536,4,2017-01-07 20:11:39
6252,1492,178,4,2016-05-21 23:41:38
6253,1503,450,4,2018-11-11 17:47:31
6254,3133,22,4,2016-02-13 21:26:53
6255,3504,134,4,2016-02-29 20:54:47
6256,3120,186,4,2017-05-14 18:54:57
6257,3373,389,4,2017-07-31 03:42:44
6258,3505,18,4,2016-02-22 06:16:26
6259,3413,192,4,2016-08-26 16:32:52
6260,2001,285,4,2018-02-11 15:02:24
6261,840,30,4,2016-10-12 05:26:06
6262,3506,295,4,2016-05-09 15:54:47
6263,572,112,4,2016-09-24 12:58:52
6264,3507,387,4,2018-01-26 13:35:33
6265,2632,2,4,2016-10-15 17:58:21
6266,127,44,4,2016-04-17 12:54:27
6267,3163,18,4,2016-02-12 19:19:29
6268,744,57,4,2017-01-14 17:41:28
6269,997,25,4,2016-04-27 02:34:27
6270,3508,15,4,2016-03-24 07:46:26
6271,3509,116,4,2016-06-18 12:53:35
6272,3510,51,4,2016-06-13 07:35:42
6273,1841,235,4,2016-07-28 06:55:17
6274,465,103,4,2017-07-11 10:59:06
6275,2525,153,4,2016-03-13 22:19:04
6276,3511,160,4,2016-02-28 22:10:15
6277,2034,252,4,2018-01-09 18:13:09
6278,2443,22,4,2016-02-24 05:59:02
6279,2693,979,4,2017-07-21 02:52:15
6280,1197,283,4,2017-08-02 03:36:22
6281,3512,19,4,2016-05-08 08:24:56
6282,1909,361,4,2017-06-21 04:35:09
6283,2043,22,4,2016-02-20 04:48:35
6284,72,66,4,2016-02-14 06:45:35
6285,3513,35,4,2016-10-30 13:21:59
6286,2112,149,4,2016-06-18 18:21:25
6287,3514,9,4,2016-04-02 12:50:16
6288,657,108,4,2016-05-22 13:38:24
6289,3515,617,4,2016-02-13 08:20:50
6290,3516,0,4,2017-12-05 13:56:17
6291,1118,731,4,2017-04-02 05:16:19
6292,1420,124,4,2016-08-17 17:23:08
6293,3517,32,4,2016-06-16 14:25:53
6294,3376,620,4,2016-10-27 11:10:51
6295,3054,134,4,2016-03-02 03:12:30
6296,142,140,4,2016-11-08 17:56:44
6297,424,113,4,2017-12-28 20:19:40
6298,89,18,4,2016-02-21 23:53:20
6299,373,980,4,2018-07-09 07:34:05
6300,2234,3,4,2017-03-10 01:33:55
6301,1268,36,4,2016-04-17 09:32:11
6302,842,107,4,2017-08-21 16:31:05
6303,2897,702,4,2017-02-24 21:48:45
6304,3518,18,4,2016-02-28 21:31:02
6305,108,259,4,2018-08-02 02:15:28
6306,3077,209,4,2018-09-08 19:33:52
6307,3519,19,4,2016-04-30 15:19:20
6308,1266,981,4,2017-07-21 03:02:06
6309,223,7,4,2016-03-16 18:25:39
6310,1077,451,4,2018-11-03 23:10:13
6311,3520,15,4,2016-04-01 10:23:26
6312,924,124,4,2016-08-18 18:10:37
6313,1516,36,4,2016-04-09 18:13:13
6314,1648,167,4,2016-09-06 12:59:30
6315,709,18,4,2016-02-20 01:20:23
6316,1857,310,4,2016-11-08 20:05:22
6317,3521,338,4,2016-05-05 14:36:03
6318,2065,22,4,2016-02-24 11:03:38
6319,3522,470,4,2017-08-25 06:30:49
6320,3523,334,4,2017-02-09 09:23:05
6321,3059,111,4,2018-01-30 11:16:50
6322,121,153,4,2016-03-05 02:38:17
6323,1243,253,4,2016-04-04 08:44:03
6324,2644,424,4,2017-03-04 18:52:56
6325,2955,153,4,2016-03-18 17:20:06
6326,43,611,4,2016-02-18 14:13:54
6327,222,247,4,2017-11-14 00:54:02
6328,528,397,4,2016-03-23 23:21:36
6329,2516,147,4,2016-08-06 01:13:31
6330,795,356,4,2016-06-28 14:48:07
6331,3524,187,4,2017-07-24 09:02:01
6332,353,72,4,2017-05-19 22:25:42
6333,3525,145,4,2016-02-26 21:28:11
6334,3463,285,4,2018-02-15 10:19:36
6335,1961,287,4,2018-02-18 20:30:53
6336,92,437,4,2016-07-15 00:20:56
6337,111,482,4,2017-03-08 15:39:49
6338,3526,387,4,2018-01-31 01:04:51
6339,3527,982,4,2016-11-30 07:11:34
6340,1862,9,4,2016-03-29 12:59:28
6341,913,85,4,2017-07-01 13:27:25
6342,3362,753,4,2017-04-27 18:22:21
6343,3319,186,4,2017-05-14 00:56:25
6344,3528,139,4,2017-03-27 14:26:50
6345,3529,983,4,2017-07-21 03:07:29
6346,614,984,4,2016-06-26 23:06:34
6347,1494,107,4,2017-08-21 19:26:47
6348,3530,350,4,2017-06-02 08:31:32
6349,1404,985,4,2016-02-13 01:36:12
6350,2214,116,4,2016-06-20 16:10:54
6351,29,986,4,2018-02-12 02:09:21
6352,591,69,4,2018-01-30 23:17:39
6353,528,24,4,2016-03-23 23:31:23
6354,2386,465,4,2016-02-19 08:12:53
6355,2087,252,4,2017-12-30 02:13:48
6356,1563,331,4,2017-06-11 19:37:17
6357,3531,242,4,2017-04-09 15:58:45
6358,531,31,4,2016-11-13 17:34:33
6359,2983,24,4,2016-04-06 18:36:22
6360,2778,619,4,2018-09-30 14:30:35
6361,3532,325,4,2016-12-24 13:32:48
6362,614,987,4,2016-09-12 19:10:42
6363,2691,273,4,2017-06-24 11:43:23
6364,2747,19,4,2016-04-26 13:56:32
6365,43,988,4,2016-02-18 15:03:38
