msgID,autID,disID,theID,ts,texte
6911,219,22,4,2016-02-27 14:58:51,"In my opinion, investing in paper gold (ie gold ETFs, mining stocks etc) should be an important part of portfolio management but alongside the general asset allocation in that portfolio 
 This means used as a hedge in bigger percentages when a bear market is expected and smaller percentages when a bull market is expected 
 As far as physical gold is concerned, I wouldn't invest more than 5-10% of the overall portfolio due to technical issues like scarcity of bullion, difficulty to sell at a good price, insurance fees, fear of government confiscation in times of turmoil etc"
1686,358,153,4,2016-03-13 12:49:34,Variable amount depending on market conditions
2715,2024,159,4,2017-09-17 23:52:49,"The main assumption would be that the P/E ratio of the companies is same which would not be the case 
 Since I haven't traded personally in stocks there is no particular incident which i have encountered this situation 
 Also apart from the P/E ratio, other ratios cannot accurately predict the financial health of two comparable companies"
895,707,22,4,2016-02-09 19:37:42,"If I had bought an ounce of gold 2000 years ago, it would only be worth $1200 today 
 That would be a very minuscule ROI. During that time, my gold paid no interest or dividends and I would have had to store it and protect for 2000 years 
 Why would I expect gold to perform any better over my investing lifetime 
 In the US, a small investor is going to pay high transaction costs to buy and sell physical gold 
 They may have to pay state sales tax on the purchase 
 In the US,  physical gold is taxed as a collectible, so the investor will likely owe more tax on any gain compared to an equity or bond investment"
4722,2975,145,4,2016-03-04 14:16:48,Worried
5640,740,390,4,2018-11-13 18:21:39,The US government bailout was necessary to prevent a crisis similar to the Great Recession of the 1930s
5888,3392,12,4,2017-11-11 13:55:50,"The assumption is that the ratio across companies is the same 
 During the dot com crisis and the suprime crisis you would not feel comfortable because the market was so volatile 
 For companies with negative earnings the P/E ratio is not applicable"
3739,56,624,4,2017-10-30 04:35:35,"Personally, In my portfolio, I would invest 15%-20% of my total money to be gold and platinum 
 Mainly because our new president increase political tensions with other country, and there's a lot political related bad news about European country (I have expectation that some western country would go through debt or credit crisis in recent year.) Liya Cen"
4022,1364,604,4,2018-05-25 16:17:32,"A varying level of engagement, but some stable"
6148,1603,110,4,2017-10-17 20:34:27,"While using ratios to reach the fair value of a company, we should be aware if the financial and operational risks from companies that we’re choosing are equal to the one we’re valuing"
5836,3375,150,4,2016-03-18 13:19:39,"I would overall prefer to have a small part of my portfolio invested in gold as a hedge against potential risk of the overall portfolio 
 However, as an investor increases in age and risk tolerances change I would consider increasing that  percentage slightly over time as the overall portfolio becomes more and more conservative"
3998,2673,48,4,2018-02-04 10:09:32,"We assume that the companies in the market are at fair value, that is the market or the sector overall is not over valued or undervalued"
4437,1413,249,4,2017-02-12 09:19:32,"I suppose there is a risk when there is a bubble in the market 
 As companies in these situations are over-valued, comparing ratios would not make sense"
7519,1118,1179,0,2017-04-02 19:57:43,"After reviewing the lecture, and the formula, I realize that the 9.91 is actually the amount by which the initial investment of $150 is exceeded 
 Understood"
8439,3525,22,2,2016-02-17 15:12:15,"I would opt for a relatively small part, looking at it as a foundation for a house -- a place to rebuild if, say, a tornado wipes out the house"
7951,2983,36,0,2016-04-01 02:06:35,"Depends on your risk tolerance and objectives 
 Personally I would only buy gold if there is a foreseen reason to do so, but with that being said I prefer very active management 
 I think a large portion of your portfolio in gold isn't prudent, as it's price fluctuates and in the case of a stable or positive trending market for a long time its value may drop significantly 
 Example, in the past 10 years it went up to $2000 roughly, then back down to $1000, a 50% loss if realized 
 Your better off buying puts in times of uncertainty"
